ID,Nom,Departement,Date_Embauche,Age,Ville,Salaire,Teletravail,Projet,Heures_Semaine,Ventes_Mois01,Ventes_Mois02,Ventes_Mois03,Ventes_Mois04,Ventes_Mois05,Ventes_Mois06,Ventes_Mois07,Ventes_Mois08,Ventes_Mois09,Ventes_Mois10,Ventes_Mois11,Ventes_Mois12,Prime,Performance_Score,Satisfaction,Formation,Salaire_Annuel,Salaire_Total,Anciennete,Categorie_Age,Score_Pondere
374,Todd King,IT,2010-12-06,46,Smithport,5225,Oui,Projet A,49,4300,4039,1100,4729,4822,2900,3603,4422,2126,2131,1464,2351,838,53,2.3,Python,62700,63538,15,Senior,79.5
375,Brenda Martin,Marketing,2013-10-24,50,Alyssaton,3266,Oui,Projet B,41,4097,1685,4786,2465,2601,4190,2243,1822,1139,1526,4338,2914,1630,95,3.5,Management,39192,40822,12,Senior,114.0
376,Jamie Lynch,Finance,2011-12-26,31,Thompsonland,4557,Non,Projet B,50,2518,2197,3403,4756,2371,1383,2173,1775,1452,2642,4786,3658,1674,96,1.3,Excel avanc�,54684,56358,14,Confirme,134.4
377,Valerie Buck,IT,2020-04-29,53,Wardside,2477,Oui,Projet A,45,2008,2487,4388,1856,4028,1834,2737,4734,2295,4030,3389,4438,747,53,3.4,Management,29724,30471,5,Senior,26.5
378,Taylor Bruce,Finance,2018-07-07,40,South Hollyland,6486,Oui,Projet A,35,3759,2732,1908,2456,4562,4826,2133,3890,1648,4637,2424,1567,1253,72,2.0,Data Science,77832,79085,7,Confirme,50.4
379,David Cameron,IT,2016-04-15,44,Anthonyfurt,3096,Oui,Projet B,47,2078,1687,1183,2345,4017,2756,2374,4641,2015,3093,1950,4087,1455,64,3.0,Management,37152,38607,9,Senior,57.6
380,Danny Baker,Finance,2022-03-11,59,Port Calvin,6622,Oui,Projet A,47,4691,2861,3250,2028,4328,1943,4780,2447,1832,2941,2469,4164,1252,71,4.0,Management,79464,80716,3,Senior,21.3
381,Deborah Gordon,Ventes,2016-05-11,32,Lake Ann,4956,Non,Projet A,46,3090,2602,4393,2966,3799,2271,4161,4606,3691,2973,1423,3093,871,53,4.5,Management,59472,60343,9,Confirme,47.7
382,Julian Alvarez,IT,2017-09-03,42,Marcton,5555,Oui,Projet B,41,1393,1901,3269,3935,2022,2488,2395,3623,1723,4384,4520,4436,1539,56,1.5,Python,66660,68199,8,Senior,44.8
383,Shelly Kramer,Marketing,2014-09-26,49,Rhondatown,4135,Oui,Projet A,50,3757,3812,3752,1335,1396,4857,3228,2056,3245,2016,2919,4570,734,91,2.5,Excel avanc�,49620,50354,11,Senior,100.1
384,Douglas Bartlett,Ventes,2012-04-20,59,Hensleystad,2957,Non,Projet B,43,2923,4961,4219,2151,4467,1814,1519,4516,4296,1638,1285,3978,1778,72,1.4,Data Science,35484,37262,13,Senior,93.6
385,Michelle Ortega,RH,2011-12-02,58,Mitchellmouth,6608,Non,Projet C,38,4618,4334,1217,4222,4723,4399,2930,2841,4705,3353,4724,3777,775,63,2.6,Excel avanc�,79296,80071,14,Senior,88.2
386,Cassandra Bowman,IT,2013-07-05,33,West Hector,2921,Non,Projet B,47,1012,3038,4168,4512,4559,3923,2211,2014,1246,3628,3591,2711,523,66,4.2,Management,35052,35575,12,Confirme,79.2
387,Ian Mills,Ventes,2011-02-12,58,West Bethanyland,3462,Oui,Projet A,40,4562,4145,2415,4370,2182,4508,2722,3215,3720,1197,4501,2098,973,95,2.7,Excel avanc�,41544,42517,14,Senior,133.0
388,Margaret Davis,Marketing,2015-06-04,36,North Christopherberg,5022,Oui,Projet C,42,3730,4071,3288,4943,2198,2441,2825,3814,4418,1403,4828,2963,615,85,4.1,Data Science,60264,60879,10,Confirme,85.0
389,Ariel Salazar,IT,2016-07-07,53,Boylebury,5986,Oui,Projet D,44,1375,1516,4133,4673,3111,1406,3993,4026,4286,1085,3024,3008,1466,76,3.1,Python,71832,73298,9,Senior,68.4
390,Kayla Young,IT,2012-05-28,57,Walshfurt,6097,Oui,Projet D,43,2876,3406,3777,2643,2154,2075,3075,4475,2877,4064,3236,1889,1377,64,3.6,Python,73164,74541,13,Senior,83.2
391,Dr. Bailey Acevedo DVM,Finance,2017-06-13,33,West Joshuahaven,6516,Oui,Projet C,42,2618,3177,1316,4642,3409,2354,1451,1118,2017,2287,4121,2441,1802,54,1.6,Management,78192,79994,8,Confirme,43.2
392,Jessica Davis,Finance,2022-05-01,55,Henryhaven,3097,Oui,Projet A,48,1017,4610,1223,3822,2590,4306,1529,2751,4560,4106,3385,3301,742,94,2.6,Data Science,37164,37906,3,Senior,28.2
393,Tiffany Nelson,RH,2021-10-02,25,New Michael,5780,Oui,Projet C,39,2460,4448,2420,4515,4291,2056,3472,2720,2541,4501,4530,2676,654,64,2.6,Data Science,69360,70014,4,Junior,25.6
394,Phyllis Henson,Marketing,2016-09-18,55,Vincentberg,2219,Oui,Projet C,37,3613,1729,4463,2812,1363,1128,4510,1562,1685,1317,1504,2502,1568,60,3.1,Python,26628,28196,9,Senior,54.0
395,Patricia Blanchard,Ventes,2024-06-19,59,Barberberg,2524,Oui,Projet C,47,2821,4379,3873,3548,3290,2998,1327,1804,2247,3007,2436,2729,1211,82,2.6,Python,30288,31499,1,Senior,8.2
396,Christopher Keller,Finance,2016-04-19,34,Hollystad,5309,Non,Projet A,47,4506,3807,4799,4137,3191,2893,3104,1170,3720,3548,1374,3268,1386,84,1.6,Excel avanc�,63708,65094,9,Confirme,75.6
397,Dennis Hall,Finance,2016-03-12,50,East Elizabeth,6130,Oui,Projet C,36,2039,2056,4640,1587,1598,3135,2433,3434,3495,2602,1620,1522,1471,93,3.9,Management,73560,75031,9,Senior,83.7
398,Crystal Strong,IT,2014-05-04,60,New Jose,4001,Non,Projet A,44,2949,1640,2851,4959,2412,1808,1404,1918,1425,3762,2642,2434,555,76,4.2,Management,48012,48567,11,Senior,83.6
399,Jennifer Jenkins,Ventes,2024-01-12,27,West Craigmouth,4544,Oui,Projet C,43,4535,4087,1757,4310,3590,4087,4253,1693,4631,4107,3830,2460,1198,61,3.8,Management,54528,55726,1,Junior,6.1
400,Christopher Gonzalez,Finance,2012-07-19,43,Lake Kenneth,4271,Oui,Projet D,43,2206,2188,2674,4429,1454,1192,3345,4407,3488,3634,4950,2441,1554,60,2.6,Python,51252,52806,13,Senior,78.0
401,Emma Holt,IT,2017-03-28,57,North Brittany,6194,Non,Projet C,46,4246,1878,4395,4496,2511,4706,4003,3794,1795,3424,2688,3084,1763,91,4.1,Python,74328,76091,8,Senior,72.8
402,David Alexander,IT,2022-04-01,57,Mclaughlinborough,4091,Non,Projet B,37,1121,1788,4268,4220,1218,3452,4733,3462,1918,1859,1855,1189,1243,61,2.9,Excel avanc�,49092,50335,3,Senior,18.3
403,Mr. Matthew Shields,RH,2016-02-15,38,Lake Barbara,4960,Oui,Projet D,37,1154,4856,2622,1120,1128,4327,2369,1812,3757,2146,4727,4030,1069,100,1.2,Python,59520,60589,9,Confirme,90.0
404,Troy Silva,RH,2020-12-13,59,Port Michael,4361,Oui,Projet D,42,3543,2561,2347,3366,1334,1437,4168,4111,2393,2983,2425,2627,1190,62,2.2,Management,52332,53522,5,Senior,31.0
405,Denise Lawrence,Marketing,2019-09-18,40,West Jason,3962,Non,Projet A,35,3740,4308,3154,3043,4969,3902,1408,3523,2057,3731,3036,2404,538,59,1.8,Management,47544,48082,6,Confirme,35.4
406,Jessica Mckenzie,RH,2019-09-27,39,Danielburgh,3123,Non,Projet D,38,2853,3929,2950,2334,2417,1943,3667,2510,3014,2942,3427,3687,1246,75,1.3,Python,37476,38722,6,Confirme,45.0
407,Joshua Odonnell,Ventes,2013-06-05,53,Beardmouth,4446,Non,Projet A,50,4482,2304,4142,2956,4872,3844,3473,2335,1117,4367,1111,1356,662,85,4.9,Data Science,53352,54014,12,Senior,102.0
408,Jessica Ryan,Marketing,2011-10-07,37,West Patrickshire,3295,Oui,Projet C,50,4697,3198,4502,1290,1213,1604,4439,4375,2566,2466,4568,4809,1324,76,4.8,Excel avanc�,39540,40864,14,Confirme,106.4
409,Patricia Perry,RH,2012-08-15,58,Kimberlyton,4314,Oui,Projet D,38,3737,4519,3311,4103,3000,3446,4554,1186,2332,2402,1294,1295,1470,52,1.5,Python,51768,53238,13,Senior,67.6
410,Keith Bryant,Marketing,2015-02-11,23,East Robertbury,3037,Oui,Projet B,35,1444,3177,2472,3211,1123,1881,1537,3583,3877,4279,2075,2334,1192,67,4.0,Data Science,36444,37636,10,Junior,67.0
411,Shelly Suarez,Marketing,2022-07-20,30,North Virginiahaven,5535,Oui,Projet D,50,4958,1887,3519,3382,2188,1284,3954,2590,1523,2517,2364,4284,893,59,1.1,Excel avanc�,66420,67313,3,Confirme,17.7
412,Aaron Gordon,RH,2017-05-17,26,Duranburgh,4942,Non,Projet A,40,2682,4408,3832,2496,1599,3596,3976,1052,1746,2148,4263,4059,714,66,1.0,Data Science,59304,60018,8,Junior,52.8
413,Andrea Robles,Marketing,2010-10-26,39,Port Robinview,3779,Non,Projet D,40,4519,1976,3942,2790,3033,2495,1324,3746,1232,2924,4001,2662,1149,93,1.2,Management,45348,46497,15,Confirme,139.5
414,Erika Garza,IT,2013-10-20,28,Jenniferburgh,6230,Non,Projet C,45,3299,1335,3918,2432,4429,1473,1645,1032,2482,3313,3516,3593,1722,74,3.8,Excel avanc�,74760,76482,12,Junior,88.8
415,Emily Stone,Finance,2022-01-25,30,Johnsonville,6009,Oui,Projet D,36,1311,1374,1960,3728,4264,3683,2253,1092,3696,1563,4852,4843,1218,90,2.3,Python,72108,73326,3,Confirme,27.0
416,Tara Johnson,IT,2012-11-30,25,West Ricky,2275,Oui,Projet B,38,1058,2750,4927,3155,3911,2056,2123,3391,2946,3325,3294,1520,916,78,1.9,Excel avanc�,27300,28216,13,Junior,101.4
417,Jennifer Morris,Ventes,2021-07-07,22,North Cody,6047,Non,Projet C,39,1768,3475,2334,2437,1678,3903,1274,2766,4347,3865,2389,3410,998,92,4.7,Data Science,72564,73562,4,Junior,36.8
418,Raymond Booker,IT,2015-01-28,59,Mcbridemouth,6730,Oui,Projet C,35,1698,2642,3066,1683,2414,3999,2919,2866,4569,2566,1225,1239,1051,83,3.1,Data Science,80760,81811,10,Senior,83.0
419,Amber Ramirez,RH,2024-09-14,42,Port Stephanie,4738,Oui,Projet C,35,4221,2627,3719,2686,2398,4566,3864,1743,1931,2217,2862,3468,594,100,1.3,Management,56856,57450,1,Senior,10.0
420,Sherri Freeman,Ventes,2011-01-07,33,Kristaview,2256,Oui,Projet B,50,2430,3980,3181,1845,1350,2671,1472,4921,4744,3010,2390,4645,1638,81,3.5,Python,27072,28710,14,Confirme,113.4
421,Sandra Hopkins,IT,2019-06-29,53,Wrightbury,5007,Oui,Projet A,37,4463,4624,2172,4651,4230,4663,1146,4290,2681,4009,3313,1979,1536,86,3.2,Python,60084,61620,6,Senior,51.6
422,Michael Ford,RH,2018-04-04,27,New Amber,2357,Non,Projet D,48,3261,2640,1523,1902,2767,4701,3020,4284,3700,3664,3281,2072,1913,99,1.4,Management,28284,30197,7,Junior,69.3
423,Briana Faulkner,Ventes,2018-09-16,31,North Brenda,3615,Non,Projet C,35,2135,4558,3788,3613,1612,1595,4385,3409,2452,2637,2205,2841,1277,50,3.2,Python,43380,44657,7,Confirme,35.0
424,Joseph Mercer,RH,2023-07-27,32,Jameston,5113,Non,Projet A,49,3951,1701,3467,2527,4683,3516,3238,4394,2406,1321,3937,2783,996,56,4.7,Excel avanc�,61356,62352,2,Confirme,11.2
425,Mrs. Rebecca Graham PhD,Ventes,2017-04-13,47,Gentryborough,3772,Non,Projet C,36,4003,1655,1217,1856,4874,2461,2630,2046,1904,3121,1892,4041,976,66,1.5,Management,45264,46240,8,Senior,52.8
426,Justin Garcia,RH,2018-12-09,32,Matthewside,3620,Oui,Projet B,49,3167,3471,4683,1139,4729,4604,1608,2826,1595,4657,3961,3131,713,89,4.4,Data Science,43440,44153,7,Confirme,62.3
427,Elizabeth Stewart,Finance,2018-02-27,27,North Phillip,5185,Non,Projet A,40,1552,2098,4237,2920,3367,3846,2545,2597,2072,1351,2457,2335,1051,64,2.2,Data Science,62220,63271,7,Junior,44.8
428,Jonathan Hoover,RH,2019-07-13,49,Ingramburgh,2662,Oui,Projet D,45,2769,2570,3227,3021,3992,2472,3719,4050,2145,3743,1173,3549,667,100,4.5,Data Science,31944,32611,6,Senior,60.0
429,David Wilson,RH,2020-10-10,60,West Erin,4375,Non,Projet C,39,4963,2851,3944,1382,3813,3593,2563,4898,2669,1115,2218,2221,883,76,3.1,Excel avanc�,52500,53383,5,Senior,38.0
430,Rachael Perez,Ventes,2016-10-11,53,Martinfort,4558,Non,Projet D,43,1757,4833,2645,3995,3475,2656,2482,2388,1459,4227,4533,4770,555,93,4.1,Python,54696,55251,9,Senior,83.7
431,Caleb Mack,Ventes,2023-08-15,60,Heatherview,3402,Non,Projet B,41,2229,4038,3955,4364,1673,1777,4718,1393,4210,1949,1100,3911,1289,53,2.6,Excel avanc�,40824,42113,2,Senior,10.6
432,Dana Nguyen,Marketing,2011-05-24,50,South Katherinemouth,5003,Oui,Projet B,37,1297,1115,1363,4360,4855,3226,4646,1620,3004,4572,4976,3162,1454,60,1.1,Data Science,60036,61490,14,Senior,84.0
433,Meredith Summers,RH,2024-03-02,49,Amyland,5748,Oui,Projet B,38,2656,4704,1752,4718,1696,1415,3254,1668,2886,1493,4107,2002,1644,55,2.5,Excel avanc�,68976,70620,1,Senior,5.5
434,Alexander Lopez,IT,2020-04-26,30,Michaelfurt,4600,Non,Projet D,37,3826,1169,1006,4653,3819,3007,1055,4521,1671,2944,4438,3634,1109,55,2.1,Excel avanc�,55200,56309,5,Confirme,27.5
435,Bonnie Griffin,RH,2012-11-23,60,West Patricia,2515,Non,Projet C,44,4264,2719,2813,3706,3419,3254,4575,1444,1684,2835,1282,4085,791,84,1.1,Python,30180,30971,13,Senior,109.2
436,Alicia Sampson,IT,2021-11-04,24,Vaughnchester,5653,Oui,Projet C,36,3825,2933,3915,2440,3407,3915,3088,1779,4099,3413,1754,3429,1458,52,3.2,Data Science,67836,69294,4,Junior,20.8
437,Dylan Ortiz,RH,2022-09-01,47,South Jamesside,3821,Oui,Projet A,38,3662,3866,2341,4534,3937,1894,1755,3408,4124,4965,1177,1888,888,83,3.6,Data Science,45852,46740,3,Senior,24.9
438,Misty Gray,Marketing,2011-03-24,44,Dominiqueborough,2294,Oui,Projet A,38,4726,1214,3817,2907,1564,1750,1382,4915,2886,2209,1907,2284,692,72,1.0,Management,27528,28220,14,Senior,100.8
439,Rodney Peterson,Finance,2011-09-04,42,Lake Jasonhaven,3300,Non,Projet A,35,3858,4310,4586,3640,1100,2716,1427,4573,2406,1183,4082,3413,1713,95,3.8,Management,39600,41313,14,Senior,133.0
440,Kyle Shields,Ventes,2022-04-21,26,Huntchester,6814,Non,Projet C,37,1967,2423,1548,4303,2225,1205,1838,1543,1249,2340,4679,3276,1054,80,3.8,Management,81768,82822,3,Junior,24.0
441,John Molina,IT,2013-05-03,26,Leefort,5117,Non,Projet C,36,1485,4556,1628,3077,3165,4273,1153,2352,4878,4290,3424,1808,1801,81,4.9,Data Science,61404,63205,12,Junior,97.2
442,Deborah Cross,IT,2014-02-19,26,West Hayden,6637,Oui,Projet A,38,2967,1133,3133,4420,4348,1104,2440,3114,2308,3014,4046,2315,1185,97,2.8,Data Science,79644,80829,11,Junior,106.7
443,Maria Bautista,IT,2023-10-31,49,Mccoyview,2258,Oui,Projet A,44,2732,3080,1771,2425,2041,2189,1252,3485,2105,4149,4543,1494,1221,78,2.3,Python,27096,28317,2,Senior,15.6
444,Christopher Stafford,RH,2014-02-24,44,Guerrahaven,3384,Oui,Projet A,38,2420,4580,1248,4667,3597,4665,2064,1161,1726,3309,3814,3595,1671,85,3.1,Data Science,40608,42279,11,Senior,93.5
445,Randy Hall,Finance,2024-08-22,26,Smithland,2218,Oui,Projet C,36,1016,3370,2912,3643,3333,1534,2987,2266,3482,2123,3417,3317,1137,85,3.3,Excel avanc�,26616,27753,1,Junior,8.5
446,Dr. Erin Nelson,Marketing,2023-02-14,23,Davidsonfort,3431,Oui,Projet D,50,4585,3281,4964,3207,1326,3361,2500,3843,1585,1686,4514,4655,1388,97,2.9,Data Science,41172,42560,2,Junior,19.4
447,Janet Hughes,RH,2022-08-21,23,Kellyton,6566,Oui,Projet D,42,1226,1554,4340,3044,1303,3815,4918,3032,1101,2338,3736,1665,1039,86,3.1,Management,78792,79831,3,Junior,25.8
448,Chelsea White,Marketing,2019-01-28,49,Jasonborough,6613,Non,Projet D,43,1114,1814,2354,2539,3703,1758,4912,3378,1432,2201,2491,1811,737,84,3.1,Management,79356,80093,6,Senior,50.4
449,Karen Gregory,Ventes,2019-11-17,48,Port Jason,3295,Oui,Projet A,48,2947,3192,2810,1922,2415,2269,2933,4067,4999,3457,3113,1260,1457,85,3.7,Data Science,39540,40997,6,Senior,51.0
450,Jacob Green,Finance,2016-06-28,60,Burkeside,2229,Non,Projet D,38,3063,2733,1184,4070,2594,3995,2329,2441,1458,1342,3921,2172,1974,86,3.5,Data Science,26748,28722,9,Senior,77.4
451,Craig White,IT,2022-10-24,56,Johnfort,5700,Non,Projet C,37,3822,2358,4576,2470,2450,1938,3219,3262,1146,3346,3918,1586,764,69,2.9,Excel avanc�,68400,69164,3,Senior,20.7
452,Randy Pierce,Finance,2018-12-08,51,Port Christopher,6450,Oui,Projet B,39,2970,2414,2909,1402,4070,4189,1091,2942,3327,4665,3193,3711,784,91,2.1,Data Science,77400,78184,7,Senior,63.7
453,Christopher Burns,IT,2022-04-23,55,East Krista,5714,Oui,Projet D,50,4093,2558,4199,2358,2269,2394,3329,4987,4241,1948,3948,1555,1524,100,4.5,Python,68568,70092,3,Senior,30.0
454,Colleen Jones,Ventes,2011-12-13,50,Lesterburgh,3123,Oui,Projet A,40,4022,1597,1079,4965,2043,2833,3341,3883,1198,3131,4102,4294,1517,90,2.2,Data Science,37476,38993,14,Senior,126.0
455,Sabrina Ramirez,IT,2023-06-07,48,North Kayla,2946,Non,Projet B,45,3419,2405,3415,2877,2997,1242,1908,3890,2082,2148,1088,1409,1652,86,2.8,Management,35352,37004,2,Senior,17.2
456,Roger Freeman,IT,2013-06-19,34,West Keith,3710,Oui,Projet B,44,2681,3058,3587,1801,1693,3001,4922,4347,1128,4039,2545,3043,1457,100,3.5,Management,44520,45977,12,Confirme,120.0
457,Anthony King,RH,2015-06-30,38,New Jeffrey,6312,Non,Projet A,41,3030,1142,2965,3458,3371,4966,3934,2909,1059,2668,2189,3112,1358,91,3.0,Management,75744,77102,10,Confirme,91.0
458,Randall Johnson,Ventes,2012-10-21,23,South Jaclyn,2148,Oui,Projet C,41,4669,4949,4434,4742,4555,3357,2223,4340,2803,3025,2959,4249,1068,91,3.0,Data Science,25776,26844,13,Junior,118.3
459,Kathryn Moyer,Finance,2012-07-20,58,Ashleyhaven,3493,Non,Projet C,46,3501,4881,4848,3530,4344,4791,4391,3016,4037,1109,2141,3758,1501,90,4.4,Data Science,41916,43417,13,Senior,117.0
460,Steven Mathis,IT,2024-06-23,48,Hallfurt,5549,Non,Projet B,37,3323,4173,4625,4839,4361,3505,2843,4666,3626,3765,3148,4646,1920,94,4.8,Data Science,66588,68508,1,Senior,9.4
461,Elizabeth Hall,Finance,2024-03-02,51,North Willie,2712,Non,Projet D,49,2911,1967,3496,2050,2339,2634,4608,4528,4737,3033,1639,4496,1701,76,2.7,Excel avanc�,32544,34245,1,Senior,7.6
462,Kenneth Kelly,Finance,2020-06-02,56,Davismouth,5007,Non,Projet D,48,4763,3115,4745,4329,4738,1068,3390,3043,4985,3049,4124,3021,1398,77,3.6,Python,60084,61482,5,Senior,38.5
463,Haley Clark MD,RH,2015-08-16,22,West Debrahaven,6465,Oui,Projet A,43,3849,2523,1969,1444,1341,3315,3986,4382,1537,2653,3618,1474,1755,86,3.7,Excel avanc�,77580,79335,10,Junior,86.0
464,Jennifer Harrison,Marketing,2024-07-24,58,Port Paul,3349,Non,Projet B,47,1498,3467,2983,2738,3666,1555,4371,3921,1029,2546,2619,1090,700,54,1.1,Data Science,40188,40888,1,Senior,5.4
465,Luis Oliver,Marketing,2010-11-21,38,New Timothy,4835,Non,Projet B,37,4352,1302,3501,2749,3440,2920,3173,3972,1096,1840,2973,4889,1792,80,2.4,Management,58020,59812,15,Confirme,120.0
466,Connie Spencer,Finance,2011-09-18,31,South Jodihaven,4908,Non,Projet A,50,3296,3740,4084,2909,3987,1835,2710,1711,2748,3254,1704,3611,908,68,3.3,Data Science,58896,59804,14,Confirme,95.2
467,Jennifer Kelly,Marketing,2015-02-12,37,Port Megan,3457,Non,Projet C,50,1064,2608,3443,3064,1158,4581,1555,4044,3914,4855,1078,4257,1388,85,4.7,Excel avanc�,41484,42872,10,Confirme,85.0
468,Ashley Anderson,IT,2012-11-24,58,East Brenda,4603,Oui,Projet A,47,2170,1017,1113,1163,1072,3953,2128,4102,1118,2269,3063,2153,1218,73,4.3,Excel avanc�,55236,56454,13,Senior,94.9
469,Sarah Wallace,Marketing,2013-03-15,37,New Melissa,2023,Oui,Projet C,47,4849,2903,2404,1074,3487,2291,1505,3134,4690,2210,2561,3279,868,56,1.5,Data Science,24276,25144,12,Confirme,67.2
470,Travis Wright,Finance,2014-08-01,41,Walterside,4825,Oui,Projet D,50,3159,1615,4138,1142,4181,4159,1272,4822,2409,3797,4258,1214,1426,59,3.0,Management,57900,59326,11,Senior,64.9
471,Joy Fuller,IT,2018-04-23,51,Willieland,4329,Non,Projet B,37,1339,3994,1270,1195,2663,4269,4699,4958,1524,3166,2708,3298,853,97,4.6,Python,51948,52801,7,Senior,67.9
472,Nicholas Bryant,Ventes,2022-06-08,53,Edwardsside,6317,Non,Projet B,37,2704,2317,4189,1024,3477,3138,4897,2961,4416,1477,3674,1541,1796,65,2.8,Data Science,75804,77600,3,Senior,19.5
473,Carla May,RH,2022-01-07,38,North Krystal,5298,Oui,Projet A,44,1721,4458,2419,2602,1477,1905,4118,2778,1604,2213,3471,3524,1113,100,4.5,Management,63576,64689,3,Confirme,30.0
474,Richard Jefferson,Finance,2023-04-21,33,Port Laura,4363,Non,Projet A,39,4665,2095,3733,3357,4786,3322,2405,4137,3092,3834,1914,2758,1561,53,2.5,Excel avanc�,52356,53917,2,Confirme,10.6
475,Cameron Hahn,Ventes,2011-11-27,45,Port Jostad,5434,Non,Projet B,45,2061,1899,1409,2850,2814,3420,3183,4447,1601,3137,2196,4302,1952,74,3.1,Data Science,65208,67160,14,Senior,103.6
476,Edward Gomez,Marketing,2011-08-27,22,West Jason,6977,Non,Projet A,42,1795,3112,4036,1584,3391,2442,3667,2733,1675,4073,4895,2235,1243,65,2.3,Data Science,83724,84967,14,Junior,91.0
477,Carly Patton,IT,2017-08-24,52,Lake Jeffreyfurt,3879,Oui,Projet D,41,4009,4800,3615,3922,1323,2247,1771,1469,2234,1544,4161,1806,685,94,3.6,Management,46548,47233,8,Senior,75.2
478,Carol Baldwin,RH,2018-09-01,58,South Stevenside,3788,Non,Projet D,38,2928,3189,3515,2027,1840,1724,3113,1279,1395,4090,1832,2500,1178,80,1.0,Data Science,45456,46634,7,Senior,56.0
479,Jonathan Mayer MD,Finance,2017-08-03,28,North Kellieberg,5356,Non,Projet D,35,3515,3189,3601,4067,2389,2781,2175,3575,4871,1538,1412,3201,1960,90,3.0,Management,64272,66232,8,Junior,72.0
480,Scott Perez,Marketing,2012-03-01,58,Wilsonfurt,6131,Non,Projet A,35,1262,2185,3064,2064,4316,4012,3257,1718,4248,1253,4380,1660,724,64,1.5,Excel avanc�,73572,74296,13,Senior,83.2
481,Jordan Avila,IT,2014-06-29,24,Moyerchester,3786,Non,Projet B,46,1718,3425,3670,1971,2597,4576,3828,1878,4341,1643,3256,4298,1475,53,3.3,Python,45432,46907,11,Junior,58.3
482,Stephen Porter,Marketing,2018-08-07,58,Zacharyville,4135,Non,Projet D,50,3564,2377,1972,2355,3413,1815,4709,1861,1008,1203,4558,4899,1975,73,1.7,Data Science,49620,51595,7,Senior,51.1
483,Maurice Livingston,Marketing,2024-01-13,53,Bryantport,5653,Oui,Projet C,50,3493,1864,1868,1647,2942,3568,1666,3261,4762,2685,1188,2105,1492,79,3.2,Management,67836,69328,1,Senior,7.9
484,Antonio Blankenship,Marketing,2021-11-14,24,Scottside,6630,Oui,Projet B,49,3589,3487,4327,3374,2660,2238,1121,2113,2708,3865,4159,3946,1535,97,4.1,Python,79560,81095,4,Junior,38.8
485,Michele Delgado,IT,2015-06-24,31,Smithside,4808,Oui,Projet B,47,1294,4583,1235,1794,1875,3219,1980,1890,1748,1588,1975,4101,1900,53,2.1,Python,57696,59596,10,Confirme,53.0
486,Elizabeth Cannon,Finance,2016-09-10,33,Kaylaside,6660,Oui,Projet C,37,2243,3420,1121,3818,4024,1758,4307,3168,3323,4416,1433,3836,650,89,2.9,Excel avanc�,79920,80570,9,Confirme,80.1
487,Laura Fox,Ventes,2014-01-19,33,Port Nathanfurt,3523,Oui,Projet A,36,2304,3394,4702,1635,2571,3861,2496,1007,3252,1114,4545,3718,1562,52,4.7,Data Science,42276,43838,11,Confirme,57.2
488,Haley Shelton,Finance,2015-05-15,59,Pricemouth,6796,Non,Projet B,37,4397,1178,3326,1588,2107,2598,2260,3234,3949,1028,3363,4627,1604,57,3.7,Python,81552,83156,10,Senior,57.0
489,Natalie Mendoza,IT,2013-08-22,26,South Kevintown,4218,Non,Projet B,39,1131,3001,2889,3908,4328,2430,2611,4368,1272,3838,2984,2125,993,86,3.4,Python,50616,51609,12,Junior,103.2
490,Ann Mccarthy,RH,2015-05-04,54,North Bryan,3237,Oui,Projet C,36,2068,1028,2194,3500,4686,2036,4022,4553,3603,3419,2249,4981,1540,52,2.2,Data Science,38844,40384,10,Senior,52.0
491,Dylan Sherman,IT,2012-01-14,52,Gregorychester,2044,Non,Projet D,47,2710,1798,3176,4725,1447,4164,1048,3110,3096,3535,4797,4595,656,50,3.7,Python,24528,25184,13,Senior,65.0
492,Joseph Gutierrez,RH,2012-12-21,50,Garciachester,4469,Non,Projet D,41,4548,4927,1429,1125,1797,1935,4327,3439,4366,4154,2470,3544,757,73,2.5,Management,53628,54385,13,Senior,94.9
493,Darrell Mccoy,Finance,2021-04-06,47,New Jerrymouth,4334,Non,Projet C,47,3689,4144,1620,1354,2899,3742,4253,4833,1747,3502,4128,3626,1700,58,1.2,Python,52008,53708,4,Senior,23.2
494,James Lee,RH,2011-08-20,60,West Michaelstad,3890,Non,Projet D,50,1651,2184,3091,3048,4739,4567,1232,3531,3852,4217,3404,4268,1074,98,3.0,Data Science,46680,47754,14,Senior,137.2
495,Dylan Robbins,IT,2020-08-21,35,New Michelle,4870,Oui,Projet C,38,4894,2643,4465,2586,4605,2806,3786,4404,2843,2529,2518,1793,1466,81,4.1,Management,58440,59906,5,Confirme,40.5
496,Courtney Case,Finance,2023-11-14,32,East Christianfort,4252,Oui,Projet C,45,2213,2090,1813,2106,2411,1386,2219,2484,2390,1247,2434,4804,1751,52,3.8,Management,51024,52775,2,Confirme,10.4
497,Tyler Miranda,Ventes,2014-11-16,45,North Victoriaport,4993,Non,Projet A,50,3595,1456,3452,1625,3016,2986,1051,1975,4653,1408,4164,2022,571,100,4.5,Python,59916,60487,11,Senior,110.0
498,Jacqueline Cooper,IT,2018-10-04,58,Goodwinview,4875,Non,Projet B,50,1972,2386,4134,2057,1188,3127,4295,4219,4828,4313,2135,1268,1985,69,4.2,Python,58500,60485,7,Senior,48.3
